4176	21958,4048,4295,4299,12403,22182,3971,4101,4297,22846
9264	9240,9257,9247,9258,9272,9294,9242,9248,9278,9243
28204	28206,3128,4135,4264,4289,4296,11547,22090,22119,22178
8008	8004,8003,20959,7983,4048,12403,4279,22827,4295,4299
8728	2496,8670,1113,1137,2059,2324,4118,4841,8678,8736
29608	49946,1113,4316,25188,19,168,975,1423,1670,1810
14632	14671,14621,14684,14672,14649,14637,14639,14644,14665,14634
29364	4295,12403,4163,4166,4264,4279,12222,42112,44744,44976
23504	23498,4011,4491,6877,7672,10408,11557,22633,23202,23500
4188	42712,19113,21077,31978,31982,42692,42766,48026,7254,21078
6508	6496,6497,6554,6482,6450,6456,6458,6461,6495,7329
18288	9770,9847,6193,7263,9781,17478,18306,18310,18311,18333
25320	21787,554,570,979,1823,1881,1918,2630,3115,3801
38720	2802,33299,1382,2409,3377,4455,5376,5569,11261,14458
16508	27086,19421,27560,43052,242,4364,7785,8399,10253,16511
16512	7763,16518,20561,24564,27586,27595,44849,95,937,989
6404	6425,6402,6412,6413,6415,6417,6418,6421,6423,6424
41632	439,49774,2054,13793,13911,13998,14015,14131,1904,13800
27080	95,1915,2558,2585,2747,2777,3237,5498,8699,12585
3376	11261,3377,20869,37866,1356,6900,6982,20045,37861,3394
16580	16550,16540,16545,16546,16547,16548,16549,16552,16581,16542
33652	22954,33647,33546,33549,33568,33581,33578,33545,33567,33590
46672	46675,46696,46759,46755,46668,46669,46674,46679,46680,46702
47628	28381,4717,7630,22049,25918,30134,42174,47610,186,560
28588	28587,28584,28591,28586,44926,44945,28580,28582,44956,28577
44960	44958,44962,28584,28587,44933,44945,44956,1950,28577,28580
46344	46341,46377,21859,46367,27091,46343,46386,46395,46402,46438
39992	39786,39828,39831,39856,39861,39868,39877,39889,39956,39980
14868	20500,4782,10652,11369,22069,2287,5760,5995,8154,8233
49604	6469,3885,9666,11746,39157,10606,6482,6542,8268,11093
38112	1977,18326,18330,19547,26171,28675,32313,33268,35245,36070
39896	39778,39753,39805,39840,39846,39875,39876,39948,39984,39762
39584	31270,14454,19506,39473,40870,4527,17198,18309,40585,1432
48444	7018,1680,2249,19108,35907,1445,6452,6473,7930,11803
31420	449,1987,3676,4351,7412,7749,8331,14302,19878,22991
15752	15758,38719,43587,5948,6142,6191,7651,13495,14569,15320
42332	3926,16878,16896,40938,43145,43447,6108,16865,16906,17434
22920	1823,2017,3770,8685,12645,16532,17880,20567,22955,23507
48896	3903,3754,3757,3931,3968,4289,4301,16176,49429,74
34148	11591,13863,34140,5225,8715,8932,13796,13807,13870,13938
6128	6109,3200,3230,6142,13958,29783,43276,101,184,638
15660	20500,4736,9825,9861,14264,21273,5933,7651,14318,20567
15032	15017,15023,15022,15027,15028,15033,15038,15021,15024,15025
16256	16240,11064,16214,16252,16208,16211,16212,16196,16205,16220
16252	16256,16208,16211,16240,16212,16214,16246,24127,11064,16196
8076	8083,8091,8086,8075,8077,8097,8107,8105,8111,8082
45016	3734,19920,87,223,364,372,439,442,543,1001
5552	5539,5550,5553,5558,2034,3023,3126,5540,5541,5542
42256	44256,44260,44276,13671,29724,44299,44310,3034,3035,8680
32528	32488,32508,32514,32525,32549,32550,7824,32518,32540,32578
35672	2041,13661,35621,39070,439,13076,13858,13866,14078,14158
2080	11548,11540,11545,14306,2050,2093,4295,11536,11544,22090
11572	8514,11571,16176,23179,3407,3450,4069,4173,4222,4265
7124	22846,7248,20882,21077,42713,1841,3322,3332,3365,3368
8508	4048,22158,3931,3958,4281,10408,10987,11878,16272,4041
43720	2053,3466,3898,8455,8508,14289,16686,17292,20418,20471
14996	45261,10500,10849,14438,4687,21171,41697,45244,45264,338
15968	338,15989,23477,24487,32682,34888,42413,42995,285,362
6016	6015,6019,4364,6018,33636,23685,23696,8399,23697,23698
14692	14689,14701,14700,14706,14719,14705,14707,14716,14696,14750
5832	5846,5849,5814,5853,5870,5803,5807,9193,9226,9195
28968	29373,29376,28988,29014,29036,28999,28987,29375,28986,28989
29036	28968,28986,28988,28989,28977,28981,28987,29008,29029,28972
46616	13224,13243,22603,25847,79,337,351,375,390,518
22136	3948,22090,22115,3903,3958,3971,4296,18511,4033,4046
48920	48816,10287,10898,16211,22102,48834,48837,48861,48897,48901
4112	5373,20798,4118,15831,43776,3702,3931,4036,8492,14660
16200	16197,16211,16215,4069,11064,16196,16205,16212,16222,6279
33908	8508,11878,33925,2017,27267,33900,33924,33935,33939,33956
18444	1507,2103,4809,5262,5265,5289,5294,5373,7882,9487
38708	575,17441,21273,615,7549,14318,14941,25824,38719,45992
34168	29720,34250,34299,9291,13182,15314,19430,25060,34159,34164
45132	3576,25256,34159,34332,34450,11387,11399,12519,13863,14047
2208	2118,2154,2158,2195,2241,2267,2135,2139,2142,2147
2260	2211,2216,2241,2143,2228,2163,2210,2262,12818,2195
2296	2300,2158,2118,2195,2211,2139,2142,2154,2140,2143
12708	12706,6621,7049,13924,23780,30782,32763,49617,1389,1410
12736	2143,2189,2205,2211,2216,2244,2260,2265,2325,3360
12752	2017,17489,546,549,569,609,1342,1433,1453,1520
7824	32514,32564,32488,32508,32549,32528,32541,32581,32518,32525
17488	9839,7509,9467,5265,13280,13618,14391,17468,17478,17489
30324	14271,18436,5933,9847,15285,15310,18437,18558,19,2576
25824	25823,7549,10500,25926,12229,25750,25814,30124,30716,30862
39492	918,39527,40553,30964,30966,35991,39533,40418,40522,40536
3880	8671,22946,22947,4389,22927,22934,40455,186,22940,3999
3892	13661,33907,35611,4251,4394,8671,8757,16871,20075,23568
3900	3948,2181,3733,3874,3875,3876,3877,3878,3879,3880
3916	4318,3905,3940,3924,3957,3976,4131,3907,3977,3986
8176	8138,8162,8151,8148,19261,8122,8171,8158,8166,8173
35804	575,35740,168,1230,4223,4717,5498,5933,8797,12351
19464	16475,16486,19455,19456,19457,19470,19471,19473,19479,19488
14900	4295,14938,20569,3903,4045,10240,12210,15032,22091,22196
44748	44750,48444,4957,5453,5467,7004,8156,13119,13223,18436
24544	22242,626,1011,1078,1353,1547,1814,2198,2407,3876
24568	13801,95,13832,13835,13930,14094,14434,19032,23597,33051
24592	19429,34343,626,629,2019,2054,2198,3573,3574,3575
18088	18090,12326,16267,20584,21190,45514,45528,45569,204,457
13008	1422,3422,12983,12987,12988,13019,13026,13296,15154,17200
21500	8154,2802,2827,2864,12054,13284,15715,17357,20080,21284
5380	5328,5262,5283,5329,5353,5381,5389,5394,5298,5345
9960	4875,4991,9949,9953,9958,9962,9969,9971,9976,362
11164	195,7254,11173,11199,11246,11249,12570,13109,20565,20590
13140	14390,30182,4782,10723,12828,22069,24011,35875,606,3831
42420	6514,38206,1356,6626,6977,7029,6955,11477,23730,6600
22152	27866,4264,4289,20844,22090,22141,4074,20845,22142,22147
16408	11246,9490,22402,23451,24312,6165,7282,7292,7322,9927
16456	16441,8468,13306,4240,576,11897,13275,24129,26144,13264
15952	15900,15931,15896,15907,15916,15950,15904,15915,15925,15929
19492	38211,5339,6514,9683,12784,13678,18016,19448,19470,19488
17204	39846,39753,39829,39899,25401,39844,39861,39877,1969,8319
44204	44047,37506,41754,44189,9999,23259,37041,39249,41851,41903
2376	2337,2344,2351,2356,2358,2362,2363,2364,2367,2397
2332	2337,2356,2331,2340,2342,2343,2344,2345,2351,2358
2384	2343,2344,2363,2366,2337,2351,2352,2360,2367,2397
21832	2330,2334,2337,2350,2353,2356,2357,2361,2364,2370
49016	49006,49031,49038,49058,342,951,1661,1825,1860,2370
49040	2370,6388,11882,16276,18080,19187,20852,22100,23218,25883
49044	6388,6359,12219,23218,31229,49011,49012,49038,49066,161
49060	2370,6388,11882,16276,20852,23218,25883,27890,38326,38327
49068	2370,6388,11882,16276,20852,23218,25883,27890,38326,38327
13276	13306,47663,47674,13287,13309,22305,22646,36130,13277,13312
28392	28462,28478,28388,28423,28468,28499,26006,28385,28409,28437
40412	19576,18613,578,13638,14324,20472,20542,38962,38970,42022
27964	27917,27958,27970,27943,27944,27951,27921,27927,27934,27935
27284	23382,27253,27254,27257,27260,27261,27263,27266,27279,27288
46392	46377,46341,46438,27091,46378,46387,46393,46402,46423,21859
35076	10758,14402,19080,22846,27913,35052,35061,40359,1061,1090
9160	36379,36382,36401,362,503,576,1220,1397,2474,3167
31828	31818,31832,31913,31834,31914,31838,31851,31837,31895,31829
40300	13889,14043,23615,34356,45167,340,4139,5038,13846,13937
2540	14562,19876,24066,22034,22040,22065,22378,22402,47557,49165
2568	2501,2513,2516,2534,2544,2505,2509,2510,2519,2524
34288	19428,34205,23616,34200,34364,11404,22756,34304,14047,34176
19016	34641,543,629,9869,11410,12330,16027,19025,23616,32058
19028	19075,1181,6929,19009,19014,19020,19021,19026,19037,19066
37136	41765,41803,8800,36806,36966,18886,30228,32634,35752,36855
34972	18841,26954,34921,34928,34971,503,10775,20492,34394,34908
34984	503,2535,3400,12466,15817,17203,18840,18842,19137,26807
12376	1809,2535,3223,4516,5382,5757,7921,8122,8123,8141
47520	15827,15818,15839,15852,15861,49448,2540,7390,9226,10749
47540	47503,47504,23441,47532,47536,47501,47507,47514,47555,47500
4544	4531,4535,4567,4533,4593,4596,4563,4545,4550,4555
22184	3958,22164,204,3906,3971,4033,4035,4046,4053,4115
44820	101,1661,2554,3037,3298,3892,4394,8008,8292,10652
44852	7690,7696,13016,16623,34298,47188,321,2554,2802,3298
33264	9,11,49,138,222,347,1085,1404,1642,2557
27272	27262,27296,27334,11569,28109,28116,11577,12743,19594,19621
39460	46020,39458,39442,39452,39455,46015,14777,39448,39457,39464
6220	6251,6270,5959,6244,5310,6236,6249,6250,6282,6295
45144	45167,14171,14234,38626,7476,13934,14005,14027,14040,14073
14860	6611,8180,35148,41106,6542,6574,6600,6653,6660,8773
37872	6654,6653,37839,6452,29273,1356,6955,8180,10701,10920
45644	4981,6473,6611,11865,15283,19485,24135,28888,30384,37838
6972	7010,7092,6969,7066,1356,4494,4820,6577,6955,6961
7952	6508,6565,7329,6554,10701,10792,37827,37839,37852,282
11728	11714,11746,11723,11717,11722,11792,11795,11715,11726,11734
9664	11726,6487,9666,19034,39157,3394,6469,6482,6496,6508
42664	18229,16875,33487,24362,24846,27913,42660,134,152,159
10292	8685,10164,1,351,672,824,926,947,956,1061
17344	22303,2054,17039,3500,3937,5928,5933,7476,7479,7509
25756	43745,43755,43791,43813,25750,25785,27091,43695,43699,43717
15364	1356,2118,2191,2648,4527,5468,9774,9983,11325,11745
25188	25225,19,25195,13847,23520,25185,34167,439,1664,1689
7744	7712,7730,7755,7767,1,5,492,1667,2660,3376
7772	7723,7729,7731,7734,7739,7777,7790,2409,2660,7713
7788	7789,12,95,134,204,1220,1664,1666,1670,1673
43516	25166,2559,26871,43288,43438,43449,43494,46792,546,556
28260	2662,28258,28261,28262,28263,28264,28265,28266,28267,28268
28284	28280,28262,28265,28257,28264,28266,28268,28276,28279,28282
37476	38576,38474,10029,40395,39243,30232,39234,39242,39247,39268
8348	8318,8268,8286,8295,8301,8321,8336,8362,8373,8284
31580	31562,31531,31584,31537,31674,31683,31549,31575,31717,31503
35472	35435,35468,35464,35471,1790,29526,35437,35439,35440,35445
23228	23239,23242,600,612,2690,3333,3353,4069,4095,4161
44372	5588,42704,125,9770,14271,15285,17349,18298,28611,33460
29816	4736,14271,2694,5940,5955,9810,9825,15277,15309,21294
16652	16631,16639,16643,16650,3412,3702,7697,9976,13016,14982
49804	49774,49782,49793,49797,49791,49807,49809,49780,49794,41581
49816	49774,439,2027,4086,10240,10456,22151,22163,22518,23305
19092	22511,1216,27480,28882,622,3429,3430,4113,5080,5265
35044	10052,13478,35050,1085,1581,2675,2782,4009,4995,7639
14300	3937,14318,41697,10454,14264,14271,14304,16659,30182,595
33012	33010,33023,33055,19039,33052,33097,33100,33061,33071,33090
47580	47570,2798,347,624,1169,2946,4096,4139,4179,4193
24720	24546,24587,24691,29786,7506,9572,11424,12519,13478,14204
27920	3238,16007,25762,25801,30608,713,2802,5539,5568,5569
2824	2821,2330,2370,2825,8433,21672,21682,21683,21684,21687
3128	28204,3127,28206,48829,4264,11547,11619,43179,136,185
20728	48805,20762,20742,20761,15429,20763,48860,48872,48879,3857
48884	48805,48872,48857,48879,20761,48860,48865,48880,136,20742
20820	4289,8492,20596,3971,4053,10699,20844,28132,46654,1137
15844	15874,15862,15818,15848,15841,15819,15821,15834,15835,15839
18296	9770,13654,18332,41697,2694,7263,9781,9784,9788,9807
10480	10485,17594,10479,23007,45984,9394,10547,17595,17596,20594
33824	4717,5957,13621,15310,22338,73,375,562,622,624
2844	2845,2846,2847,2848,2849,2850,2851,2852,2853,2854
11048	2843,11030,11031,11032,11033,11034,11035,11036,11037,11038
11056	11030,11035,11051,11054,11063,11074,2843,4554,6397,6902
4288	4153,4296,10500,25752,25759,25801,25807,43730,3931,3971
18460	18455,40725,13632,18458,24147,40724,7509,7882,9770,13280
30880	47878,47964,30807,47925,47949,47956,47974,30822,47900,47939
47880	47887,47878,47882,47952,47881,47883,47886,47888,47904,47982
47924	47878,47914,47932,47943,47895,47939,30807,47884,47890,47891
47928	47941,47878,47929,47939,47964,47967,47884,47895,47897,47906
47936	47878,47964,47939,47901,47891,47897,47933,47943,30807,47973
47948	47936,47878,47939,47964,47943,47953,47961,23440,47893,47901
47956	47878,47964,30880,47908,47943,30807,47941,47949,47974,47884
47968	47878,47941,47897,30880,47929,47964,23440,47943,47906,47933
6292	6250,5310,6255,6275,6232,6244,6272,6246,6252,6268
15652	7394,7390,22474,1244,7248,7369,7388,7405,15650,15818
4076	3010,4069,4202,4289,16240,22090,22099,22165,22247,26069
38912	2855,3155,3347,3904,4180,4231,6429,6662,6683,8184
16448	16433,16447,588,612,2855,3004,3006,3121,3347,3904
27308	27261,27249,27280,27318,27268,11577,23190,27260,27271,27283
15712	15710,15736,439,1100,15113,15114,15706,15707,15730,16532
44584	18314,18654,22300,24175,30263,35637,41784,52,93,171
40172	40129,40161,40134,40162,7046,36342,40123,40126,40168,35091
7992	12062,20486,44359,533,615,987,1301,2294,2426,2554
18040	18039,31793,3736,13076,17489,13313,13648,17441,17492,18806
11532	2865,11501,11502,11503,11504,11505,11506,11507,11508,11509
16232	11064,16211,16214,16222,16225,16229,6279,16205,16212,16220
12332	12339,2867,12309,12310,12311,12312,12313,12314,12315,12316
12364	188,467,5823,7264,9490,11187,22051,22055,22056,22085
15684	533,5564,15694,21150,26774,48449,319,541,583,2554
40036	40035,20569,1758,2820,2827,6405,6882,9504,9770,18299
14156	14142,14191,14218,13967,14040,14140,14171,14209,14231,14234
23644	19,13800,13967,14196,14201,32513,35722,8932,9841,13805
29460	28712,31122,1137,6224,6785,12401,20596,27286,29412,30500
12276	7047,10701,1414,6982,7019,7024,7041,10686,10799,11756
19260	39740,124,1140,2561,8705,10236,10318,13736,15087,15089
42876	7639,15297,17489,546,2812,3736,3937,4171,10459,10473
43108	40945,1092,5654,11721,15285,17059,18841,19984,20472,20506
10548	9872,14271,26085,32626,338,3937,4839,5933,5951,5957
2948	2949,2957,2961,2973,2986,2999,2930,2945,2965,2969
3000	2930,2965,2986,2999,2945,2990,3008,2929,2942,2948
44388	44462,4302,4231,49335,49338,49354,49357,49358,4159,6828
27492	27529,27484,27491,27493,4011,7611,8052,20826,22091,23179
43784	2942,43742,43754,43776,43783,2085,3702,4053,4112,4118
26284	26291,26252,26276,26286,26290,21743,26256,26259,26260,26266
43840	43795,43802,3721,6984,12343,19261,27478,27535,31336,42222
44280	44260,44265,44268,44272,44273,44276,44277,44285,44291,44292
29224	4254,3882,4231,4234,4246,4302,4035,22281,4196,4239
4212	4206,3971,3882,4279,36614,4179,4295,22158,3878,3904
49284	49254,13467,18511,22147,49226,1673,2413,2659,2662,2864
4872	4206,10301,3931,4182,4202,4289,4295,12403,13761,21958
21868	4048,4295,11693,21902,21942,21949,21958,4299,4707,21850
22180	22134,4296,22164,3958,3971,4004,4044,4152,4289,4707
30776	35933,35940,35945,35950,35959,35960,45748,236,457,542
3020	3016,3018,3022,3026,3014,3017,3019,3021,3027,3028
30664	30613,30614,30615,30635,30661,30677,30686,1255,1329,1331
30676	30631,48267,52,535,596,1069,1357,1950,2529,2820
47012	47009,47014,3018,47016,47022,47027,47029,3014,3016,3019
47024	10502,16539,40472,8233,17031,17761,18289,19554,30043,30741
14336	21672,338,6397,10709,14267,14317,14321,22158,25771,232
20496	18819,20480,23685,52,105,110,114,162,439,670
20008	532,568,666,680,698,961,1100,1140,1230,1409
3060	3040,3053,3081,3056,3089,3048,3064,3066,3074,3046
47400	3076,3095,3098,9918,22868,30329,47399,47401,47402,47403
45040	442,1001,22234,45049,45055,74,1823,2142,2657,3091
25476	21948,12715,562,1216,2554,10500,13400,16350,22069,22338
28548	5310,6250,6272,6244,6268,28563,28573,6275,6253,6255
30640	30614,30638,660,939,951,1079,3014,3026,3043,3109
33600	4265,9891,12650,18932,21843,33603,33608,33612,33621,39633
44916	35325,44903,44904,44920,411,3152,4344,5466,5653,6696
47052	47099,47040,47047,47034,47038,47051,47100,47128,47144,47046
6136	6141,5114,6130,3200,3407,3422,4789,5469,5498,6101
47128	47165,47034,47047,47044,47124,47040,47099,47115,47077,47054
29752	6021,6045,29783,4364,6117,8721,15122,16941,17052,17436
17096	15646,42663,367,381,767,770,800,821,1220,1327
45232	3230,4687,6221,7582,10709,13223,13594,14301,14993,20811
45260	45258,45284,45286,3230,4687,5060,5722,6221,7582,9102
29412	29380,29382,29390,29385,29389,29393,29415,11014,29387,29396
3236	204,253,351,437,1230,1670,1673,1823,2014,2019
49616	49531,49536,49561,40633,49532,49539,49548,49557,49691,49534
19436	23360,11404,14246,19428,6804,7506,9289,11425,15207,19431
16196	11064,16211,16214,16222,16197,16205,16220,16240,16212,16215
24024	577,1045,1216,1698,1703,2554,3305,3311,4992,6222
13748	16476,2043,2413,3305,3337,3721,3770,4034,4046,4074
45748	35933,35959,35960,45747,3307,13188,13200,18112,30776,35945
43816	43734,43753,43791,15858,25756,43695,43699,43717,43729,43745
34036	34029,3318,3903,3937,5550,14272,20577,23006,24945,25788
39704	39631,39652,39678,39690,39697,39644,39653,39699,39637,39671
49696	959,3358,3875,7680,13789,13978,19023,24776,24777,26301
15836	7390,7672,15819,15820,15821,15822,15826,15829,15830,15833
15884	15819,15824,15839,15861,15818,15821,15830,15852,15862,15876
32932	32884,32897,32898,32858,32870,32889,32911,32934,32942,32867
21304	25807,2017,2092,8846,10162,16623,20094,20097,20836,21305
38240	6671,3885,6542,24664,38210,38212,38219,38227,2187,6451
44368	140,1680,3099,6452,6544,6994,8283,9154,11132,12700
3396	3398,3402,3408,3391,3392,3393,3394,3395,3397,3399
3412	39631,39644,39720,39678,39690,39697,39719,39637,39706,39707
16624	7246,39637,7242,39633,12344,16643,16650,39636,39684,8401
49648	49594,5242,7011,49577,49652,35186,41069,49581,49606,5243
20124	20102,20117,20119,20082,20097,20098,20104,20122,20128,20109
36388	11092,11122,11114,6487,11093,11100,11103,11109,11116,11131
37244	37580,39268,23283,37597,37734,37735,37276,37469,37675,39273
20176	20166,20165,20140,20146,20150,20153,20154,20156,20161,20141
24432	24446,24434,24441,40850,24426,24435,24444,24448,24450,4234
5052	7987,8002,3871,6284,11693,12066,18084,21850,21864,21868
44468	3450,3721,4113,4180,4201,4231,4302,5138,6224,7651
11892	8083,8111,8091,11890,11895,8076,8082,8097,11900,8075
46920	4289,8013,14919,15567,22104,22112,31128,31134,36621,42468
26072	16444,13257,16433,11672,16435,16439,16440,16447,38267,38270
49348	49327,4302,44462,49337,49341,49345,49369,3474,49323,49325
49360	3474,4302,8193,9490,10302,26106,43609,44417,49323,49324
3488	627,3451,3452,3453,3454,3461,3464,3466,3472,3473
20740	20747,20760,3496,3798,3808,4182,20621,20727,20728,20729
20748	638,2501,3496,3798,3808,4182,4364,5985,6019,6819
13540	4048,532,568,666,698,2850,2998,3500,3857,3992
